timestamp,open,high,low,close
2002-06-05,164.6,164.6,164.6,164.6
2002-06-06,164.18,164.18,164.18,164.18
2002-06-07,163.73,163.73,163.73,163.73
2002-06-10,161.93,161.93,161.93,161.93
2002-06-11,161.36,161.36,161.36,161.36
2002-06-12,162.31,162.31,162.31,162.31
2002-06-13,164.9,164.9,164.9,164.9
2002-06-14,165.32,165.32,165.32,165.32
2002-06-17,165.76,165.76,165.76,165.76
2002-06-18,164.33,164.33,164.33,164.33
2002-06-19,164.11,164.11,164.11,164.11
2002-06-20,165.37,165.37,165.37,165.37
2002-06-21,164.9,164.9,164.9,164.9
2002-06-24,167.83,167.83,167.83,167.83
2002-06-25,168.04,168.04,168.04,168.04
2002-06-26,168.32,168.32,168.32,168.32
2002-06-27,168.71,168.71,168.71,168.71
2002-06-28,169.25,169.25,169.25,169.25
2002-07-01,170.29,170.29,170.29,170.29
2002-07-02,170.5,170.5,170.5,170.5
2002-07-03,170.2,170.2,170.2,170.2
2002-07-05,170.68,170.68,170.68,170.68
2002-07-08,168.02,168.02,168.02,168.02
2002-07-09,169.43,169.43,169.43,169.43
2002-07-10,170.94,170.94,170.94,170.94
2002-07-11,171.44,171.44,171.44,171.44
2002-07-12,171.54,171.54,171.54,171.54
2002-07-15,170.69,170.69,170.69,170.69
2002-07-16,173.04,173.04,173.04,173.04
2002-07-17,172.88,172.88,172.88,172.88
2002-07-18,172.9,172.9,172.9,172.9
2002-07-19,173.49,173.49,173.49,173.49
2002-07-22,171.93,171.93,171.93,171.93
2002-07-23,169.01,169.01,169.01,169.01
2002-07-24,170.12,170.12,170.12,170.12
2002-07-25,169.54,169.54,169.54,169.54
2002-07-26,168.3,168.3,168.3,168.3
2002-07-29,166.87,166.87,166.87,166.87
2002-07-30,169.45,169.45,169.45,169.45
2002-07-31,169.78,169.78,169.78,169.78
2002-08-01,168.18,168.18,168.18,168.18
2002-08-02,168.84,168.84,168.84,168.84
2002-08-05,166.7,166.7,166.7,166.7
2002-08-06,168.33,168.33,168.33,168.33
2002-08-07,167.49,167.49,167.49,167.49
2002-08-08,167.91,167.91,167.91,167.91
2002-08-09,168.82,168.82,168.82,168.82
2002-08-12,172.02,172.02,172.02,172.02
2002-08-13,172.73,172.73,172.73,172.73
2002-08-14,173.35,173.35,173.35,173.35
2002-08-15,176.5,176.5,176.5,176.5
2002-08-16,176,176,176,176
2002-08-19,176.09,176.09,176.09,176.09
2002-08-20,175.3,175.3,175.3,175.3
2002-08-21,176.63,176.63,176.63,176.63
2002-08-22,177.54,177.54,177.54,177.54
2002-08-23,176.7,176.7,176.7,176.7
2002-08-26,178.27,178.27,178.27,178.27
2002-08-27,177.65,177.65,177.65,177.65
2002-08-28,176.37,176.37,176.37,176.37
2002-08-29,176.92,176.92,176.92,176.92
2002-08-30,177.5,177.5,177.5,177.5
2002-09-03,174.78,174.78,174.78,174.78
2002-09-04,176.81,176.81,176.81,176.81
2002-09-05,179.19,179.19,179.19,179.19
2002-09-06,180.97,180.97,180.97,180.97
2002-09-09,183.73,183.73,183.73,183.73
2002-09-10,183.93,183.93,183.93,183.93
2002-09-11,183.99,183.99,183.99,183.99
2002-09-12,182.01,182.01,182.01,182.01
2002-09-13,183.68,183.68,183.68,183.68
2002-09-16,183.59,183.59,183.59,183.59
2002-09-17,182.73,182.73,182.73,182.73
2002-09-18,183.63,183.63,183.63,183.63
2002-09-19,183.51,183.51,183.51,183.51
2002-09-20,182.68,182.68,182.68,182.68
2002-09-23,183.8,183.8,183.8,183.8
2002-09-24,183.67,183.67,183.67,183.67
2002-09-25,183.09,183.09,183.09,183.09
2002-09-26,182.91,182.91,182.91,182.91
2002-09-27,183.42,183.42,183.42,183.42
2002-09-30,182.87,182.87,182.87,182.87
2002-10-01,184.11,184.11,184.11,184.11
2002-10-02,184.42,184.42,184.42,184.42
2002-10-03,181.46,181.46,181.46,181.46
2002-10-04,180.66,180.66,180.66,180.66
2002-10-07,181.68,181.68,181.68,181.68
2002-10-08,182.31,182.31,182.31,182.31
2002-10-09,182.26,182.26,182.26,182.26
2002-10-10,181.05,181.05,181.05,181.05
2002-10-11,182.5,182.5,182.5,182.5
2002-10-14,184.91,184.91,184.91,184.91
2002-10-15,186.44,186.44,186.44,186.44
2002-10-16,185.06,185.06,185.06,185.06
2002-10-17,185.82,185.82,185.82,185.82
2002-10-18,184.12,184.12,184.12,184.12
2002-10-21,182,182,182,182
2002-10-22,181.31,181.31,181.31,181.31
2002-10-23,182.04,182.04,182.04,182.04
2002-10-24,182.63,182.63,182.63,182.63
2002-10-25,181,181,181,181
2002-10-28,180.7,180.7,180.7,180.7
2002-10-29,179.17,179.17,179.17,179.17
2002-10-30,179.48,179.48,179.48,179.48
2002-10-31,181.4,181.4,181.4,181.4
2002-11-01,181.21,181.21,181.21,181.21
2002-11-04,180.66,180.66,180.66,180.66
2002-11-05,178.95,178.95,178.95,178.95
2002-11-06,178.81,178.81,178.81,178.81
2002-11-07,177.77,177.77,177.77,177.77
2002-11-08,177.82,177.82,177.82,177.82
2002-11-11,177.77,177.77,177.77,177.77
2002-11-12,176.8,176.8,176.8,176.8
2002-11-13,174.35,174.35,174.35,174.35
2002-11-14,174.66,174.66,174.66,174.66
2002-11-15,176.45,176.45,176.45,176.45
2002-11-18,179.58,179.58,179.58,179.58
2002-11-19,179.66,179.66,179.66,179.66
2002-11-20,181.76,181.76,181.76,181.76
2002-11-21,182.53,182.53,182.53,182.53
2002-11-22,183.57,183.57,183.57,183.57
2002-11-25,181.22,181.22,181.22,181.22
2002-11-26,181.25,181.25,181.25,181.25
2002-11-27,182.84,182.84,182.84,182.84
2002-11-29,182.82,182.82,182.82,182.82
2002-12-02,185.02,185.02,185.02,185.02
2002-12-03,184.5,184.5,184.5,184.5
2002-12-04,183.13,183.13,183.13,183.13
2002-12-05,184.7,184.7,184.7,184.7
2002-12-06,183.8,183.8,183.8,183.8
2002-12-09,184.19,184.19,184.19,184.19
2002-12-10,187.1,187.1,187.1,187.1
2002-12-11,186.06,186.06,186.06,186.06
2002-12-12,188.25,188.25,188.25,188.25
2002-12-13,190.17,190.17,190.17,190.17
2002-12-16,193.84,193.84,193.84,193.84
2002-12-17,193.38,193.38,193.38,193.38
2002-12-18,194.72,194.72,194.72,194.72
2002-12-19,194.27,194.27,194.27,194.27
2002-12-20,194.82,194.82,194.82,194.82
2002-12-23,198.21,198.21,198.21,198.21
2002-12-24,198.74,198.74,198.74,198.74
2002-12-26,198.87,198.87,198.87,198.87
2002-12-27,199.05,199.05,199.05,199.05
2002-12-30,194.49,194.49,194.49,194.49
2002-12-31,194.4,194.4,194.4,194.4
2003-01-02,198.38,198.38,198.38,198.38
2003-01-03,201.57,201.57,201.57,201.57
2003-01-06,199.14,199.14,199.14,199.14
2003-01-07,197.33,197.33,197.33,197.33
2003-01-08,197.23,197.23,197.23,197.23
2003-01-09,200.54,200.54,200.54,200.54
2003-01-10,198.82,198.82,198.82,198.82
2003-01-13,199.62,199.62,199.62,199.62
2003-01-14,199.86,199.86,199.86,199.86
2003-01-15,202.03,202.03,202.03,202.03
2003-01-16,203.59,203.59,203.59,203.59
2003-01-17,203.85,203.85,203.85,203.85
2003-01-21,204.23,204.23,204.23,204.23
2003-01-22,204.88,204.88,204.88,204.88
2003-01-23,204.24,204.24,204.24,204.24
2003-01-24,206.71,206.71,206.71,206.71
2003-01-27,204.58,204.58,204.58,204.58
2003-01-28,206.11,206.11,206.11,206.11
2003-01-29,209.41,209.41,209.41,209.41
2003-01-30,210.8,210.8,210.8,210.8
2003-01-31,210.61,210.61,210.61,210.61
2003-02-03,209.51,209.51,209.51,209.51
2003-02-04,211.3,211.3,211.3,211.3
2003-02-05,211.74,211.74,211.74,211.74
2003-02-06,212.09,212.09,212.09,212.09
2003-02-07,215.11,215.11,215.11,215.11
2003-02-10,214.32,214.32,214.32,214.32
2003-02-11,216.22,216.22,216.22,216.22
2003-02-12,214.21,214.21,214.21,214.21
2003-02-13,214.12,214.12,214.12,214.12
2003-02-14,215.4,215.4,215.4,215.4
2003-02-18,214.92,214.92,214.92,214.92
2003-02-19,216.06,216.06,216.06,216.06
2003-02-20,213.65,213.65,213.65,213.65
2003-02-21,216.78,216.78,216.78,216.78
2003-02-24,221.56,221.56,221.56,221.56
2003-02-25,216.75,216.75,216.75,216.75
2003-02-26,222.67,222.67,222.67,222.67
2003-02-27,221.07,221.07,221.07,221.07
2003-02-28,221.97,221.97,221.97,221.97
2003-03-03,218.11,218.11,218.11,218.11
2003-03-04,219.24,219.24,219.24,219.24
2003-03-05,218.6,218.6,218.6,218.6
2003-03-06,219.7,219.7,219.7,219.7
2003-03-07,223.1,223.1,223.1,223.1
2003-03-10,221.38,221.38,221.38,221.38
2003-03-11,218.99,218.99,218.99,218.99
2003-03-12,219.33,219.33,219.33,219.33
2003-03-13,214.37,214.37,214.37,214.37
2003-03-14,212.49,212.49,212.49,212.49
2003-03-17,209.9,209.9,209.9,209.9
2003-03-18,205.2,205.2,205.2,205.2
2003-03-19,204.06,204.06,204.06,204.06
2003-03-20,201.9,201.9,201.9,201.9
2003-03-21,198.67,198.67,198.67,198.67
2003-03-24,201.05,201.05,201.05,201.05
2003-03-25,198.78,198.78,198.78,198.78
2003-03-26,199.19,199.19,199.19,199.19
2003-03-27,202.1,202.1,202.1,202.1
2003-03-28,202.06,202.06,202.06,202.06
2003-03-31,204.24,204.24,204.24,204.24
2003-04-01,201.79,201.79,201.79,201.79
2003-04-02,200.07,200.07,200.07,200.07
2003-04-03,199.88,199.88,199.88,199.88
2003-04-04,199.81,199.81,199.81,199.81
2003-04-07,200.12,200.12,200.12,200.12
2003-04-08,200.04,200.04,200.04,200.04
2003-04-09,202.61,202.61,202.61,202.61
2003-04-10,199.95,199.95,199.95,199.95
2003-04-11,201.16,201.16,201.16,201.16
2003-04-14,200.61,200.61,200.61,200.61
2003-04-15,203.06,203.06,203.06,203.06
2003-04-16,203.26,203.26,203.26,203.26
2003-04-17,206.85,206.85,206.85,206.85
2003-04-21,208.2,208.2,208.2,208.2
2003-04-22,206.39,206.39,206.39,206.39
2003-04-23,202.46,202.46,202.46,202.46
2003-04-24,201.81,201.81,201.81,201.81
2003-04-25,201.34,201.34,201.34,201.34
2003-04-28,197.95,197.95,197.95,197.95
2003-04-29,197.79,197.79,197.79,197.79
2003-04-30,199.95,199.95,199.95,199.95
2003-05-01,200.77,200.77,200.77,200.77
2003-05-02,198.79,198.79,198.79,198.79
2003-05-05,201.06,201.06,201.06,201.06
2003-05-06,199.52,199.52,199.52,199.52
2003-05-07,200.49,200.49,200.49,200.49
2003-05-08,202.74,202.74,202.74,202.74
2003-05-09,205.69,205.69,205.69,205.69
2003-05-12,206.13,206.13,206.13,206.13
2003-05-13,208.74,208.74,208.74,208.74
2003-05-14,210.6,210.6,210.6,210.6
2003-05-15,209.16,209.16,209.16,209.16
2003-05-16,210.17,210.17,210.17,210.17
2003-05-19,208.29,208.29,208.29,208.29
2003-05-20,208.8,208.8,208.8,208.8
2003-05-21,210.42,210.42,210.42,210.42
2003-05-22,209.71,209.71,209.71,209.71
2003-05-23,210.32,210.32,210.32,210.32
2003-05-27,208.98,208.98,208.98,208.98
2003-05-28,206.44,206.44,206.44,206.44
2003-05-29,207.36,207.36,207.36,207.36
2003-05-30,208.64,208.64,208.64,208.64
2003-06-02,212.1,212.1,212.1,212.1
2003-06-03,210.83,210.83,210.83,210.83
2003-06-04,209.1,209.1,209.1,209.1
2003-06-05,211.03,211.03,211.03,211.03
2003-06-06,212.96,212.96,212.96,212.96
2003-06-09,212.18,212.18,212.18,212.18
2003-06-10,213.1,213.1,213.1,213.1
2003-06-11,214.46,214.46,214.46,214.46
2003-06-12,211.23,211.23,211.23,211.23
2003-06-13,207.88,207.88,207.88,207.88
2003-06-16,208.38,208.38,208.38,208.38
2003-06-17,209.65,209.65,209.65,209.65
2003-06-18,208.06,208.06,208.06,208.06
2003-06-19,207.31,207.31,207.31,207.31
2003-06-20,209.02,209.02,209.02,209.02
2003-06-23,207.43,207.43,207.43,207.43
2003-06-24,205.82,205.82,205.82,205.82
2003-06-25,209.33,209.33,209.33,209.33
2003-06-26,205.47,205.47,205.47,205.47
2003-06-27,206.94,206.94,206.94,206.94
2003-06-30,208.88,208.88,208.88,208.88
2003-07-01,209.86,209.86,209.86,209.86
2003-07-02,210.4,210.4,210.4,210.4
2003-07-03,209.92,209.92,209.92,209.92
2003-07-07,210.41,210.41,210.41,210.41
2003-07-08,211.3,211.3,211.3,211.3
2003-07-09,213.26,213.26,213.26,213.26
2003-07-10,211.27,211.27,211.27,211.27
2003-07-11,211.6,211.6,211.6,211.6
2003-07-14,212,212,212,212
2003-07-15,210.84,210.84,210.84,210.84
2003-07-16,209.28,209.28,209.28,209.28
2003-07-17,210.08,210.08,210.08,210.08
2003-07-18,210.8,210.8,210.8,210.8
2003-07-21,210.19,210.19,210.19,210.19
2003-07-22,206.09,206.09,206.09,206.09
2003-07-23,207.14,207.14,207.14,207.14
2003-07-24,208.79,208.79,208.79,208.79
2003-07-25,209.54,209.54,209.54,209.54
2003-07-28,210.28,210.28,210.28,210.28
2003-07-29,210.95,210.95,210.95,210.95
2003-07-30,211.23,211.23,211.23,211.23
2003-07-31,211.42,211.42,211.42,211.42
2003-08-01,216.07,216.07,216.07,216.07
2003-08-04,214.3,214.3,214.3,214.3
2003-08-05,214.79,214.79,214.79,214.79
2003-08-06,214.32,214.32,214.32,214.32
2003-08-07,216.64,216.64,216.64,216.64
2003-08-08,215.93,215.93,215.93,215.93
2003-08-11,215.72,215.72,215.72,215.72
2003-08-12,216.08,216.08,216.08,216.08
2003-08-13,214.44,214.44,214.44,214.44
2003-08-14,214.2,214.2,214.2,214.2
2003-08-15,213.43,213.43,213.43,213.43
2003-08-18,214.97,214.97,214.97,214.97
2003-08-19,214.5,214.5,214.5,214.5
2003-08-20,217.25,217.25,217.25,217.25
2003-08-21,219.81,219.81,219.81,219.81
2003-08-22,220.63,220.63,220.63,220.63
2003-08-25,219.5,219.5,219.5,219.5
2003-08-26,220.56,220.56,220.56,220.56
2003-08-27,218.6,218.6,218.6,218.6
2003-08-28,219.73,219.73,219.73,219.73
2003-08-29,220.49,220.49,220.49,220.49
2003-09-02,214.75,214.75,214.75,214.75
2003-09-03,215.42,215.42,215.42,215.42
2003-09-04,215.1,215.1,215.1,215.1
2003-09-05,215.71,215.71,215.71,215.71
2003-09-08,215.92,215.92,215.92,215.92
2003-09-09,216.73,216.73,216.73,216.73
2003-09-10,217.77,217.77,217.77,217.77
2003-09-11,216.72,216.72,216.72,216.72
2003-09-12,214.5,214.5,214.5,214.5
2003-09-15,213.11,213.11,213.11,213.11
2003-09-16,210.04,210.04,210.04,210.04
2003-09-17,209.43,209.43,209.43,209.43
2003-09-18,208.99,208.99,208.99,208.99
2003-09-19,209.41,209.41,209.41,209.41
2003-09-22,210.82,210.82,210.82,210.82
2003-09-23,211.19,211.19,211.19,211.19
2003-09-24,214.78,214.78,214.78,214.78
2003-09-25,214.69,214.69,214.69,214.69
2003-09-26,212.95,212.95,212.95,212.95
2003-09-29,215.56,215.56,215.56,215.56
2003-09-30,217.29,217.29,217.29,217.29
2003-10-01,217.65,217.65,217.65,217.65
2003-10-02,219.14,219.14,219.14,219.14
2003-10-03,220.13,220.13,220.13,220.13
2003-10-06,220.38,220.38,220.38,220.38
2003-10-07,221.92,221.92,221.92,221.92
2003-10-08,220.6,220.6,220.6,220.6
2003-10-09,224.87,224.87,224.87,224.87
2003-10-10,228.02,228.02,228.02,228.02
2003-10-13,229.25,229.25,229.25,229.25
2003-10-14,228.25,228.25,228.25,228.25
2003-10-15,228.53,228.53,228.53,228.53
2003-10-16,227.01,227.01,227.01,227.01
2003-10-17,223.36,223.36,223.36,223.36
2003-10-20,222.71,222.71,222.71,222.71
2003-10-21,223.24,223.24,223.24,223.24
2003-10-22,223.02,223.02,223.02,223.02
2003-10-23,225.77,225.77,225.77,225.77
2003-10-24,226.02,226.02,226.02,226.02
2003-10-27,225.67,225.67,225.67,225.67
2003-10-28,224.96,224.96,224.96,224.96
2003-10-29,224.91,224.91,224.91,224.91
2003-10-30,222.59,222.59,222.59,222.59
2003-10-31,223.72,223.72,223.72,223.72
2003-11-03,221.41,221.41,221.41,221.41
2003-11-04,221.56,221.56,221.56,221.56
2003-11-05,226.51,226.51,226.51,226.51
2003-11-06,224.93,224.93,224.93,224.93
2003-11-07,227.57,227.57,227.57,227.57
2003-11-10,227.27,227.27,227.27,227.27
2003-11-11,229.08,229.08,229.08,229.08
2003-11-12,229.78,229.78,229.78,229.78
2003-11-13,232.08,232.08,232.08,232.08
2003-11-14,234.74,234.74,234.74,234.74
2003-11-17,230.78,230.78,230.78,230.78
2003-11-18,234.56,234.56,234.56,234.56
2003-11-19,231.76,231.76,231.76,231.76
2003-11-20,229.85,229.85,229.85,229.85
2003-11-21,228.62,228.62,228.62,228.62
2003-11-24,223.14,223.14,223.14,223.14
2003-11-25,222.74,222.74,222.74,222.74
2003-11-26,225.62,225.62,225.62,225.62
2003-12-01,229.39,229.39,229.39,229.39
2003-12-02,233.5,233.5,233.5,233.5
2003-12-03,235.53,235.53,235.53,235.53
2003-12-04,236.82,236.82,236.82,236.82
2003-12-05,235.22,235.22,235.22,235.22
2003-12-08,241.05,241.05,241.05,241.05
2003-12-09,241.02,241.02,241.02,241.02
2003-12-10,240.62,240.62,240.62,240.62
2003-12-11,239.56,239.56,239.56,239.56
2003-12-12,244.65,244.65,244.65,244.65
2003-12-15,243.79,243.79,243.79,243.79
2003-12-16,242.33,242.33,242.33,242.33
2003-12-17,244.69,244.69,244.69,244.69
2003-12-18,245.42,245.42,245.42,245.42
2003-12-19,243.55,243.55,243.55,243.55
2003-12-22,237.95,237.95,237.95,237.95
2003-12-23,237.92,237.92,237.92,237.92
2003-12-24,240.28,240.28,240.28,240.28
2003-12-29,239.53,239.53,239.53,239.53
2003-12-30,240.69,240.69,240.69,240.69
2003-12-31,238.99,238.99,238.99,238.99
2004-01-05,246.71,246.71,246.71,246.71
2004-01-06,247.19,247.19,247.19,247.19
2004-01-07,246.63,246.63,246.63,246.63
2004-01-08,249.17,249.17,249.17,249.17
2004-01-09,251.5,251.5,251.5,251.5
2004-01-12,252.59,252.59,252.59,252.59
2004-01-13,250.26,250.26,250.26,250.26
2004-01-14,249.55,249.55,249.55,249.55
2004-01-15,244.03,244.03,244.03,244.03
2004-01-16,249.22,249.22,249.22,249.22
2004-01-20,253.56,253.56,253.56,253.56
2004-01-21,253.16,253.16,253.16,253.16
2004-01-22,253.83,253.83,253.83,253.83
2004-01-23,252.86,252.86,252.86,252.86
2004-01-26,250.94,250.94,250.94,250.94
2004-01-27,249.61,249.61,249.61,249.61
2004-01-28,247.3,247.3,247.3,247.3
2004-01-29,243.59,243.59,243.59,243.59
2004-01-30,245.03,245.03,245.03,245.03
2004-02-02,247.78,247.78,247.78,247.78
2004-02-03,247.21,247.21,247.21,247.21
2004-02-04,244.38,244.38,244.38,244.38
2004-02-05,245.37,245.37,245.37,245.37
2004-02-06,244.62,244.62,244.62,244.62
2004-02-09,245.61,245.61,245.61,245.61
2004-02-10,247.52,247.52,247.52,247.52
2004-02-11,248.81,248.81,248.81,248.81
2004-02-12,250.48,250.48,250.48,250.48
2004-02-13,252.17,252.17,252.17,252.17
2004-02-17,255.39,255.39,255.39,255.39
2004-02-18,253.43,253.43,253.43,253.43
2004-02-19,254,254,254,254
2004-02-20,251.96,251.96,251.96,251.96
2004-02-23,252.67,252.67,252.67,252.67
2004-02-24,255.88,255.88,255.88,255.88
2004-02-25,258.92,258.92,258.92,258.92
2004-02-26,261.55,261.55,261.55,261.55
2004-02-27,263.29,263.29,263.29,263.29
2004-03-01,266.85,266.85,266.85,266.85
2004-03-02,263.56,263.56,263.56,263.56
2004-03-03,258.33,258.33,258.33,258.33
2004-03-04,260.44,260.44,260.44,260.44
2004-03-05,263.04,263.04,263.04,263.04
2004-03-08,259.29,259.29,259.29,259.29
2004-03-09,258.46,258.46,258.46,258.46
2004-03-10,257.78,257.78,257.78,257.78
2004-03-11,263.26,263.26,263.26,263.26
2004-03-12,260.93,260.93,260.93,260.93
2004-03-15,266.27,266.27,266.27,266.27
2004-03-16,267.79,267.79,267.79,267.79
2004-03-17,269.81,269.81,269.81,269.81
2004-03-18,270.55,270.55,270.55,270.55
2004-03-19,270.75,270.75,270.75,270.75
2004-03-22,270.56,270.56,270.56,270.56
2004-03-23,270.66,270.66,270.66,270.66
2004-03-24,268.7,268.7,268.7,268.7
2004-03-25,262.52,262.52,262.52,262.52
2004-03-26,263.07,263.07,263.07,263.07
2004-03-29,262.44,262.44,262.44,262.44
2004-03-30,267.14,267.14,267.14,267.14
2004-03-31,267.63,267.63,267.63,267.63
2004-04-01,263.82,263.82,263.82,263.82
2004-04-02,263.79,263.79,263.79,263.79
2004-04-05,262.02,262.02,262.02,262.02
2004-04-06,264.1,264.1,264.1,264.1
2004-04-07,267.63,267.63,267.63,267.63
2004-04-08,269.96,269.96,269.96,269.96
2004-04-12,270.19,270.19,270.19,270.19
2004-04-13,265.63,265.63,265.63,265.63
2004-04-14,267.19,267.19,267.19,267.19
2004-04-15,266.9,266.9,266.9,266.9
2004-04-16,267.17,267.17,267.17,267.17
2004-04-19,266.37,266.37,266.37,266.37
2004-04-20,264.49,264.49,264.49,264.49
2004-04-21,258.93,258.93,258.93,258.93
2004-04-22,261.64,261.64,261.64,261.64
2004-04-23,261.62,261.62,261.62,261.62
2004-04-26,263.9,263.9,263.9,263.9
2004-04-27,267.2,267.2,267.2,267.2
2004-04-28,264.1,264.1,264.1,264.1
2004-04-29,265.38,265.38,265.38,265.38
2004-04-30,265.63,265.63,265.63,265.63
2004-05-03,269.57,269.57,269.57,269.57
2004-05-04,272.96,272.96,272.96,272.96
2004-05-05,273.84,273.84,273.84,273.84
2004-05-06,272.31,272.31,272.31,272.31
2004-05-07,273.17,273.17,273.17,273.17
2004-05-10,268.31,268.31,268.31,268.31
2004-05-11,271.84,271.84,271.84,271.84
2004-05-12,272.7,272.7,272.7,272.7
2004-05-13,273.32,273.32,273.32,273.32
2004-05-14,272.61,272.61,272.61,272.61
2004-05-17,271.38,271.38,271.38,271.38
2004-05-18,268.94,268.94,268.94,268.94
2004-05-19,275.01,275.01,275.01,275.01
2004-05-20,271.97,271.97,271.97,271.97
2004-05-21,270.98,270.98,270.98,270.98
2004-05-24,277.56,277.56,277.56,277.56
2004-05-25,277.26,277.26,277.26,277.26
2004-05-26,276.54,276.54,276.54,276.54
2004-05-27,274.11,274.11,274.11,274.11
2004-05-28,276.84,276.84,276.84,276.84
2004-06-01,284.03,284.03,284.03,284.03
2004-06-02,276,276,276,276
2004-06-03,272.28,272.28,272.28,272.28
2004-06-04,270.44,270.44,270.44,270.44
2004-06-07,271.03,271.03,271.03,271.03
2004-06-08,266.61,266.61,266.61,266.61
2004-06-09,266.49,266.49,266.49,266.49
2004-06-10,267.47,267.47,267.47,267.47
2004-06-14,264.44,264.44,264.44,264.44
2004-06-15,263.07,263.07,263.07,263.07
2004-06-16,264.98,264.98,264.98,264.98
2004-06-17,269.13,269.13,269.13,269.13
2004-06-18,268.74,268.74,268.74,268.74
2004-06-21,265.89,265.89,265.89,265.89
2004-06-22,265.93,265.93,265.93,265.93
2004-06-23,266.73,266.73,266.73,266.73
2004-06-24,269.57,269.57,269.57,269.57
2004-06-25,268.35,268.35,268.35,268.35
2004-06-28,262.59,262.59,262.59,262.59
2004-06-29,260.55,260.55,260.55,260.55
2004-06-30,262.6,262.6,262.6,262.6
2004-07-01,267.06,267.06,267.06,267.06
2004-07-02,265.62,265.62,265.62,265.62
2004-07-06,269.41,269.41,269.41,269.41
2004-07-07,270.52,270.52,270.52,270.52
2004-07-08,272.25,272.25,272.25,272.25
2004-07-09,271.5,271.5,271.5,271.5
2004-07-12,269.27,269.27,269.27,269.27
2004-07-13,268.05,268.05,268.05,268.05
2004-07-14,273.71,273.71,273.71,273.71
2004-07-15,272.43,272.43,272.43,272.43
2004-07-16,272.79,272.79,272.79,272.79
2004-07-19,273.5,273.5,273.5,273.5
2004-07-20,270.79,270.79,270.79,270.79
2004-07-21,269.11,269.11,269.11,269.11
2004-07-22,271.1,271.1,271.1,271.1
2004-07-23,271,271,271,271
2004-07-26,268.69,268.69,268.69,268.69
2004-07-27,268.51,268.51,268.51,268.51
2004-07-28,272,272,272,272
2004-07-29,271.78,271.78,271.78,271.78
2004-07-30,273.36,273.36,273.36,273.36
2004-08-02,273.11,273.11,273.11,273.11
2004-08-03,274.3,274.3,274.3,274.3
2004-08-04,269.91,269.91,269.91,269.91
2004-08-05,273.73,273.73,273.73,273.73
2004-08-06,272.21,272.21,272.21,272.21
2004-08-09,274.35,274.35,274.35,274.35
2004-08-10,273.76,273.76,273.76,273.76
2004-08-11,272.25,272.25,272.25,272.25
2004-08-12,273.57,273.57,273.57,273.57
2004-08-13,277.32,277.32,277.32,277.32
2004-08-16,276.18,276.18,276.18,276.18
2004-08-17,278.73,278.73,278.73,278.73
2004-08-18,278.86,278.86,278.86,278.86
2004-08-19,283.45,283.45,283.45,283.45
2004-08-20,282.15,282.15,282.15,282.15
2004-08-23,281.28,281.28,281.28,281.28
2004-08-24,278.1,278.1,278.1,278.1
2004-08-25,273.41,273.41,273.41,273.41
2004-08-26,271.74,271.74,271.74,271.74
2004-08-27,270.65,270.65,270.65,270.65
